"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-12","6.71"," 2234"," 2233","0.11",,,"14","16","12",,"   10","   20",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-13","14.32"," 1605"," 1604","0.04",,,"8","17","-1",,"   40","   40",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-14","10.96"," 0400"," 0359","0.00",,,"5","10","-1",,"   60","   60",,"21.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-15","8.50"," 2307"," 2307","0.00",,,"11","18","4",,"  190","  190",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-16","11.63"," 1629"," 1359","0.02",,,"29","40","17",,"  250","  250",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-17","7.38"," 1503"," 1909","0.30",,,"25","38","12",,"  110","  120",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-18","15.21"," 2319"," 2225","0.16",,,"36","41","30",,"  240","  250",,"25.9","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-19","12.97"," 0359"," 0415","0.00",,,"27","32","22",,"  260","  250",,"29.1","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-20","3.58"," 1517"," 1509","0.00",,,"25","37","12",,"  190","  190",,"11.0","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-21","6.93"," 2343"," 2228","0.00",,,"32","42","22",,"   80","   70",,"16.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-22","10.74"," 0845"," 0917","0.83",,,"39","44","34",,"   90","  100",,"25.1","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-23","12.53"," 2213"," 2215","0.03",,,"45","54","35",,"  240","  240",,"25.1","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-24","14.99"," 0856"," 0854","0.01",,,"33","35","30",,"  290","  280",,"30.0","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-25","5.82"," 1556"," 1405","0.22",,,"31","33","28",,"  300","  280",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-26","7.61"," 0717"," 0722","0.00",,,"27","32","22",,"  260","  260",,"16.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-27","9.17"," 2122"," 1830","0.00",,,"37","50","24",,"  270","  260",,"23.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-28","13.42"," 1807"," 1806","0.00",,,"32","37","27",,"  280","  280",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-29","7.38"," 1332"," 1635","0.00",,,"30","35","25",,"  280","  230",,"14.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-30","7.61"," 1958"," 1957","0.00",,,"30","39","21",,"   70","   70",,"19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-31","10.96"," 1400"," 0303","0.00",,,"29","36","22",,"  100","  100",,"17.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-01","6.49"," 1229"," 1205","0.02",,,"31","36","26",,"  140","  140",,"11.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-02","10.29"," 1905"," 2036","0.15",,,"37","42","31",,"  280","  300",,"28.0","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-03","12.30"," 2328"," 2334","0.01",,,"38","44","31",,"  200","  210",,"21.9","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-04","13.20"," 1627"," 1705","0.03",,,"30","38","22",,"  290","  300",,"30.0","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-05","8.72"," 2107"," 2023","0.04",,,"25","32","18",,"  150","  150",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-06","7.38"," 1520"," 0938","0.00",,,"37","45","28",,"  280","  310",,"19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-07","9.40"," 1816"," 1815","0.07",,,"29","31","27",,"   10","   20",,"17.9","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-08","7.38"," 1659"," 1543","0.00",,,"31","35","26",,"  170","  170",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-09","14.76"," 1518"," 1737","0.00",,,"43","51","35",,"  260","  270",,"29.1","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-10","6.71"," 0047"," 0023","0.00",,,"38","48","27",,"  300","  300",,"14.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-11","12.97"," 2133"," 2131","0.06",,,"50","66","34",,"  200","  200",,"31.1","40.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-12","17.90"," 0020"," 0019","0.00",,,"38","60","16",,"  240","  250",,"33.1","42.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-13","15.43"," 1037"," 1036","0.00",,,"22","30","14",,"  310","  310",,"28.0","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-14","7.83"," 2205"," 2314","0.00",,,"25","36","14",,"  200","  210",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-15","7.83"," 2029"," 2028","0.00",,,"38","48","27",,"  190","  180",,"14.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-16","7.61"," 2231"," 2228","0.05",,,"41","47","34",,"  270","  260",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-17","12.75"," 1630"," 1629","0.00",,,"32","36","28",,"  260","  250",,"17.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-18","6.93"," 0009"," 0008","0.00",,,"27","29","25",,"  280","  270",,"15.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-19","6.71"," 2319"," 2319","0.00",,,"24","28","19",,"   20","   20",,"13.0","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-20","8.95"," 1539"," 1236","0.00",,,"22","28","15",,"   20","   10",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-21","11.63"," 1200"," 1307","0.00",,,"20","27","13",,"   10","  360",,"21.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-22","7.16"," 1928"," 1126","0.00",,,"18","26","9",,"   60","   70",,"11.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-23","8.05"," 1715"," 1714","0.00",,,"20","26","13",,"   70","   70",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-24","6.71"," 1345"," 1344","0.10",,,"24","35","13",,"  150","  150",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-25","6.93"," 1202"," 1414","0.11",,,"30","33","26",,"  340","  360",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-26","4.25"," 1506"," 1713","0.00",,,"28","34","21",,"  190","  170",,"11.0","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-27","8.50"," 1441"," 1443","0.14",,,"32","38","26",,"  130","  130",,"15.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-02-28","13.65"," 1525"," 0359","0.23",,,"36","39","32",,"  250","  290",,"21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-01","16.11"," 0721"," 0637","0.00",,,"29","32","25",,"  310","  330",,"25.1","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-02","7.61"," 1402"," 1737","0.09",,,"32","44","19",,"  170","  170",,"15.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-03","11.41"," 2109"," 2109","0.07",,,"30","33","27",,"  320","  330",,"25.1","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-04","12.53"," 1100"," 0955","0.00",,,"26","31","20",,"  300","  310",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-05","11.18"," 2339"," 2339","0.11",,,"26","29","22",,"   60","   70",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-06","17.45"," 1510"," 1246","0.03",,,"22","32","12",,"   10","   20",,"28.0","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-07","6.71"," 1342"," 1559","0.00",,,"14","25","3",,"  330","  340",,"13.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-08","7.83"," 2111"," 2112","0.00",,,"11","25","-3",,"  100","  110",,"17.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-09","14.99"," 1241"," 1241","0.00",,,"22","24","20",,"   80","   90",,"25.9","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-10","9.17"," 1707"," 1720","0.00",,,"23","31","15",,"  360","  360",,"17.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-11","7.61"," 1721"," 1718","0.00",,,"25","35","14",,"  350","  330",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-12","8.95"," 1610"," 1712","0.00",,,"28","36","19",,"   10","  360",,"16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-13","6.49"," 1146"," 1203","0.00",,,"25","35","14",,"   70","   60",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-14","11.41"," 1403"," 1235","0.00",,,"30","38","22",,"   50","   40",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-15","7.16"," 1741"," 1644","0.00",,,"31","41","21",,"  260","  280",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-16","10.07"," 1635"," 1411","0.00",,,"40","50","29",,"  260","  260",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-17","12.30"," 1945"," 2335","0.00",,,"44","59","28",,"  270","  280",,"36.9","47.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-18","22.15"," 0111"," 0055","0.00",,,"37","43","31",,"  280","  270",,"38.0","48.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-19","10.29"," 1022"," 1021","0.00",,,"37","45","29",,"  330","  330",,"17.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-20","5.59"," 1836"," 1222","0.00",,,"35","48","22",,"  160","  220",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-21","14.09"," 1503"," 0909","0.00",,,"35","40","29",,"  280","  290",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-22","15.88"," 1146"," 1535","0.00",,,"35","41","28",,"  300","  300",,"28.0","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-23","9.17"," 1728"," 1735","0.00",,,"37","49","24",,"  230","  210",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-24","8.95"," 1633"," 1356","0.00",,,"37","44","30",,"  300","  330",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-25","6.71"," 1010"," 1319","0.00",,,"30","35","24",,"   20","  320",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-26","2.68"," 1644"," 1556","0.00",,,"33","46","20",,"   60","   80",,"8.9","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-27","2.46"," 1433"," 1511","0.00",,,"38","54","22",,"  140","  150",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-28","6.04"," 2333"," 2333","0.00",,,"44","60","27",,"  280","  280",,"25.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-29","14.32"," 1644"," 1643","0.00",,,"49","59","38",,"  270","  270",,"30.0","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-30","8.05"," 1620"," 1635","0.00",,,"49","67","31",,"  260","  240",,"23.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-03-31","12.53"," 1443"," 1831","0.00",,,"59","72","46",,"  210","  200",,"23.9","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-01","5.59"," 0213"," 0032","0.02",,,"57","62","51",,"  210","  200",,"11.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-02","6.04"," 1411"," 1637","0.00",,,"62","70","54",,"  190","  190",,"16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-03","7.16"," 1811"," 1724","0.00",,,"64","77","50",,"  210","  210",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-04","9.40"," 1045"," 1237","0.41",,,"49","62","35",,"  130","  120",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-05","11.86"," 1607"," 1436","0.00",,,"44","53","35",,"  100","  130",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-06","19.46"," 2109"," 1710","0.02",,,"55","66","44",,"  270","  260",,"38.0","46.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-07","10.29"," 0000"," 0000","0.00",,,"51","65","37",,"  280","  280",,"23.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-08","8.05"," 1846"," 0005","0.00",,,"58","71","45",,"   60","  260",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-09","15.66"," 2007"," 1958","0.42",,,"43","49","36",,"   20","   10",,"25.1","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-10","12.30"," 2302"," 2315","0.00",,,"44","53","34",,"  100","  110",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-11","10.96"," 0421"," 0407","0.34",,,"38","41","34",,"  110","  110",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-12","9.62"," 1733"," 1705","0.00",,,"43","54","32",,"  290","  330",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-13","7.38"," 1537"," 1310","0.00",,,"46","58","33",,"  330","  330",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-14","6.26"," 1545"," 1545","0.00",,,"52","66","38",,"  280","  300",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-15","9.17"," 1623"," 1538","0.00",,,"51","62","40",,"  110","  100",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-16","8.28"," 1111"," 1110","0.41",,,"45","49","40",,"  200","  210",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-17","7.83"," 1454"," 1447","0.15",,,"46","52","39",,"  300","  270",,"21.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-18","8.95"," 1223"," 1222","0.02",,,"43","50","36",,"  270","  270",,"19.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-19","4.70"," 1244"," 1201","0.00",,,"42","50","34",,"  330","  310",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-20","5.14"," 1618"," 2114","0.01",,,"48","55","40",,"  180","  170",,"11.0","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-21","8.28"," 1618"," 1424","0.01",,,"52","58","45",,"  130","  100",,"14.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-22","11.18"," 1638"," 1618","1.75",,,"48","50","46",,"   70","   70",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-23","14.32"," 1717"," 1429","0.94",,,"39","46","32",,"   10","   10",,"23.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-24","6.71"," 1656"," 1214","0.00",,,"42","54","29",,"   10","   50",,"14.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-25","4.47"," 1717"," 1716","0.00",,,"46","63","29",,"  280","  270",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-26","8.72"," 1721"," 1720","0.00",,,"57","73","40",,"   70","   60",,"17.9","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-27","11.41"," 1800"," 1639","0.00",,,"51","61","40",,"   60","   60",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-28","14.99"," 1421"," 1615","0.00",,,"54","65","42",,"   70","   50",,"23.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-29","10.96"," 1007"," 1114","0.00",,,"54","65","42",,"   80","   90",,"23.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-04-30","7.38"," 1433"," 1504","0.00",,,"56","70","41",,"   40","  360",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-01","5.59"," 1556"," 1556","0.00",,,"56","72","40",,"  120","  110",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-02","4.70"," 1417"," 1615","0.00",,,"57","74","39",,"  170","  110",,"14.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-03","5.37"," 1745"," 1624","0.00",,,"60","77","43",,"  100","  120",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-04","5.82"," 1727"," 1715","0.00",,,"60","78","42",,"  130","  130",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-05","10.29"," 1128"," 1824","0.01",,,"66","78","53",,"  140","  130",,"19.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-06","12.75"," 1742"," 1504","0.03",,,"65","74","55",,"  210","  220",,"25.1","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-07","12.75"," 1434"," 1434","0.00",,,"64","74","54",,"  210","  210",,"25.9","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-08","11.18"," 2043"," 0907","0.08",,,"57","62","51",,"  280","  250",,"17.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-09","8.28"," 1408"," 1408","0.00",,,"55","64","45",,"  320","  310",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-10","6.71"," 1828"," 2102","0.00",,,"55","70","40",,"  110","   90",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-11","7.61"," 1605"," 1615","0.03",,,"57","77","37",,"  100","  130",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-12","10.29"," 1502"," 1455","0.08",,,"52","57","47",,"   70","   60",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-13","9.84"," 1225"," 1235","0.00",,,"54","64","44",,"   70","   60",,"21.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-05-14","10.51"," 1543"," 1515","0.00",,,"55","69","41",,"  120","  120",,"17.9","23.9",,,,,,,,,
